CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
CS1922,Arjun Reddy,23,MCA,CSS;JavaScript;Programming;HTML;Teamwork;Communication,Creativity;Technology,Web Developer,0.883
CS1923,Rahul Patel,21,MCA,Python;Communication,Automation,DevOps Engineer,0.7834
CS1924,Rohan Das,29,B.Tech IT,Statistics;Algorithms,Artificial Intelligence;Research,AI Engineer,0.8998
CS1925,Anaya Singh,28,MCA,Algorithms;Machine Learning;Python;Statistics;Cybersecurity,Research,AI Engineer,0.9584
CS1926,Aarav Reddy,21,BCA,Risk Management;Testing;Cybersecurity;Teamwork,Research;Security,Cybersecurity Analyst,0.8976
CS1927,Vihaan Reddy,27,B.Sc Computer Science,Database Management;Linux;Communication,Networking;Technology,Network Engineer,0.9607
CS1928,Sneha Sharma,28,BCA,Project Management;Testing;Linux;Critical Thinking;Research,Automation,DevOps Engineer,0.8527
CS1929,Aarav Das,22,BCA,Project Management;Testing;Graphic Design;Communication;Leadership,Technology;Automation,DevOps Engineer,0.852
CS1930,Karan Iyer,24,MCA,Testing;Python;Database Management;Problem Solving;Teamwork,Automation;Technology,DevOps Engineer,0.7163
CS1931,Rohan Nair,29,B.Tech IT,Design;Creativity;Problem Solving;Critical Thinking,Design;Creativity,UI/UX Designer,0.9637
CS1932,Arjun Kumar,25,B.Tech CSE,Graphic Design;Design;Presentation,Creativity;Design,Cloud Engineer,0.8323
CS1933,Rohan Sharma,23,B.Sc Computer Science,Statistics;Machine Learning;Python;Cybersecurity,Artificial Intelligence,AI Engineer,0.8481
CS1934,Priya Patel,25,B.Sc Computer Science,Machine Learning;Algorithms;Python;Statistics;Communication;Leadership,Research,AI Engineer,0.744
CS1935,Vihaan Sharma,25,B.Tech IT,,Design;Creativity,UI/UX Designer,0.9026
CS1936,Karan Kumar,28,BCA,Linux;Database Management;Networking,Cloud Computing;Technology,Cloud Engineer,0.7466
CS1937,Arjun Reddy,28,MCA,C++;Programming,Programming;Technology,Software Developer,0.8504
CS1938,Neha Patel,28,B.Tech IT,Linux;Cybersecurity;Testing;Critical Thinking;Leadership,Research;Security,Cybersecurity Analyst,0.917
CS1939,Aditi Das,25,BCA,Cybersecurity;Testing;Linux;Risk Management;Python;Leadership;Problem Solving,Security,Cybersecurity Analyst,0.7207
CS1940,Karan Kumar,29,MCA,HTML;JavaScript;Teamwork,Technology,Web Developer,0.7587
CS1941,Arjun Patel,20,B.Tech IT,Software Development;Debugging;Java;C++,Technology;Programming,Software Developer,0.7644
CS1942,Priya Iyer,22,B.Tech CSE,Machine Learning;Algorithms;Statistics;Python;Problem Solving,Artificial Intelligence,AI Engineer,0.7008
CS1943,Arjun Kumar,21,MCA,Cybersecurity;Testing;Linux;Risk Management;Leadership;Research,Research;Security,Cybersecurity Analyst,0.8998
CS1944,Karan Reddy,26,B.Sc Computer Science,Cybersecurity;Linux;Critical Thinking;Leadership,Technology;Networking,Network Engineer,0.8608
CS1945,Sneha Singh,29,B.Sc Computer Science,Design;Creativity;Presentation;Graphic Design,Design,UI/UX Designer,0.7442
CS1946,Karan Patel,23,B.Tech IT,Cybersecurity;Networking;Testing,Networking;Technology,Network Engineer,0.7484
CS1947,Anaya Reddy,23,B.Tech IT,Statistics;Algorithms;Python;Machine Learning,Research,AI Engineer,0.8125
CS1948,Pooja Iyer,27,B.Tech CSE,C++;Java;Programming,Programming;Technology,Software Developer,0.861
CS1949,Diya Patel,29,B.Sc Computer Science,Linux;Database Management;Networking;Cybersecurity;Testing,Technology,Network Engineer,0.9361
CS1950,Neha Kumar,27,B.Sc Computer Science,Python;Linux;CSS,Automation,DevOps Engineer,0.9442
CS1951,Neha Singh,26,B.Tech CSE,Python;Networking;Database Management;Teamwork,Cloud Computing,Cloud Engineer,0.7559
CS1952,Rohan Iyer,25,B.Tech CSE,Algorithms;Python,Artificial Intelligence,AI Engineer,0.8699
CS1953,Vihaan Singh,29,MCA,CSS;React;Programming,Technology,Web Developer,0.9654
CS1954,Sneha Nair,27,B.Tech IT,HTML;CSS;React;Programming,Technology,Web Developer,0.9454
CS1955,Anaya Kumar,27,B.Tech IT,Data Analysis;Python;Communication,Research,Data Scientist,0.7791
CS1956,Vihaan Das,24,B.Tech CSE,Creativity;Design;Presentation;Graphic Design;Teamwork,Design;Creativity,UI/UX Designer,0.7595
CS1957,Anaya Gupta,25,MCA,Project Management;Testing;Python;Problem Solving;Teamwork,Automation;Technology,DevOps Engineer,0.8457
CS1958,Diya Kumar,25,B.Sc Computer Science,HTML;CSS;JavaScript;React,Technology;Creativity,Web Developer,0.8007
CS1959,Arjun Das,25,B.Sc Computer Science,Statistics;Python;Algorithms;Teamwork,Artificial Intelligence,AI Engineer,0.9458
CS1960,Neha Kumar,21,BCA,Cybersecurity;Database Management;Design;Research,Networking,Network Engineer,0.7176
CS1961,Neha Iyer,21,BCA,Machine Learning;Statistics;Python;Cybersecurity;Communication,Research;Artificial Intelligence,AI Engineer,0.9442
CS1962,Arjun Sharma,21,B.Tech CSE,Database Management;Networking;Python;Linux,Cloud Computing,Cloud Engineer,0.7488
CS1963,Vihaan Reddy,22,MCA,Linux;Testing;Design,Automation;Technology,DevOps Engineer,0.7583
CS1964,Sneha Das,23,B.Tech CSE,Linux;Testing;Algorithms;Teamwork,Automation;Technology,DevOps Engineer,0.6945
CS1965,Ishita Nair,22,BCA,Networking;Python;Linux;Database Management;Research;Leadership,Cloud Computing;Technology,Cloud Engineer,0.6876
CS1966,Aryan Reddy,24,MCA,Testing;Python;Project Management;Linux;Communication,Automation;Technology,DevOps Engineer,0.733
CS1967,Arjun Das,24,BCA,C++;Java;Software Development;Teamwork,Programming,Cybersecurity Analyst,0.8026
CS1968,Vihaan Iyer,24,B.Sc Computer Science,,Technology;Data Analytics,Data Scientist,0.9513
CS1969,Priya Reddy,29,MCA,SQL;Python;Machine Learning;Critical Thinking,Research;Technology,Data Scientist,0.8709
CS1970,Priya Patel,25,MCA,React;JavaScript;HTML;Problem Solving,Technology;Creativity,Web Developer,0.7571
CS1971,Rohan Sharma,23,MCA,Cybersecurity;Database Management;Communication;Teamwork,Technology;Networking,Network Engineer,0.9595
CS1972,Aryan Iyer,29,B.Sc Computer Science,Statistics;Data Analysis;SQL;Python;CSS,Data Analytics;Technology,Data Scientist,0.8806
CS1973,Aditi Roy,24,B.Sc Computer Science,Project Management;Linux;Testing;Python,Automation;Technology,DevOps Engineer,0.9462
CS1974,Aditi Sharma,28,B.Tech IT,Networking,Networking,Network Engineer,0.7906
CS1975,Aryan Das,22,B.Sc Computer Science,Machine Learning;Data Analysis;Testing;Problem Solving,Technology;Data Analytics,Data Scientist,0.8026
CS1976,Vihaan Roy,21,B.Sc Computer Science,Database Management;Networking;Python,Cloud Computing;Technology,AI Engineer,0.7491
CS1977,Rahul Nair,22,BCA,Programming;Debugging;Creativity;Leadership,Programming;Technology,Software Developer,0.9297
CS1978,Vihaan Reddy,20,B.Tech IT,Statistics;Machine Learning;Power BI;SQL,Data Analytics;Research,Data Scientist,0.7716
CS1979,Aryan Singh,24,B.Sc Computer Science,Python;Project Management;Machine Learning,Automation,DevOps Engineer,0.8535
CS1980,Vihaan Singh,21,B.Sc Computer Science,Software Development;C++;Programming;Java;Research;Teamwork,Programming;Technology,Web Developer,0.7052
CS1981,Karan Das,26,BCA,Creativity;Design;Presentation;Testing,Design;Creativity,Cybersecurity Analyst,0.7678
CS1982,Neha Sharma,29,MCA,Machine Learning;Power BI;Communication;Critical Thinking,Technology;Data Analytics,Data Scientist,0.8781
CS1983,Karan Sharma,28,B.Sc Computer Science,,Technology,Software Developer,0.8543
CS1984,Karan Nair,29,B.Sc Computer Science,Statistics;Data Analysis;SQL;Database Management;Problem Solving,Research,Data Scientist,0.9515
CS1985,Rahul Patel,20,MCA,Presentation;Graphic Design;Creativity;Design;Teamwork;Communication,Creativity;Design,Network Engineer,0.8921
CS1986,Anaya Patel,21,B.Sc Computer Science,Algorithms;Statistics;HTML;Teamwork;Communication,Artificial Intelligence;Research,AI Engineer,0.8009
CS1987,Rohan Sharma,24,MCA,Risk Management;Testing;Cybersecurity;Critical Thinking,Security;Research,Cybersecurity Analyst,0.8521
CS1988,Sneha Gupta,28,B.Tech CSE,,Technology;Programming,Software Developer,0.8217
CS1989,Aryan Nair,26,B.Tech IT,,Cloud Computing,Cloud Engineer,0.7916
CS1990,Rohan Patel,21,B.Tech IT,Cybersecurity;Database Management;Linux,Technology,Network Engineer,0.8774
CS1991,Anaya Das,21,BCA,Database Management;Cybersecurity;Leadership;Research,Technology;Networking,Web Developer,0.7259
CS1992,Rohan Singh,21,B.Tech IT,,Technology;Automation,DevOps Engineer,0.9726
CS1993,Aarav Singh,28,BCA,Python;Machine Learning;Statistics;Database Management,Artificial Intelligence;Research,AI Engineer,0.9526
CS1994,Rohan Roy,22,B.Tech CSE,Presentation;Creativity;Design;Graphic Design;Critical Thinking;Communication,Design;Creativity,UI/UX Designer,0.9455
CS1995,Neha Gupta,24,MCA,Python;Testing;Project Management,Automation,DevOps Engineer,0.7973
CS1996,Arjun Singh,23,BCA,Machine Learning;Python;Statistics;Algorithms;Creativity,Research;Artificial Intelligence,AI Engineer,0.9377
CS1997,Pooja Das,29,MCA,Networking;Cybersecurity;Teamwork;Problem Solving,Networking;Technology,Network Engineer,0.7029
CS1998,Pooja Singh,24,B.Tech CSE,Graphic Design;Creativity;Critical Thinking;Problem Solving,Creativity,UI/UX Designer,0.7524
CS1999,Diya Roy,24,MCA,Power BI;Python;Data Analysis;Machine Learning;Critical Thinking;Communication,Data Analytics;Research,Data Scientist,0.9522
CS2000,Aryan Gupta,23,B.Sc Computer Science,SQL;Data Analysis;Machine Learning;Statistics;Testing,Technology,Data Scientist,0.8995
CS2001,Sneha Iyer,22,MCA,Programming;React;Critical Thinking;Research,Technology;Creativity,Web Developer,0.974
CS2002,Pooja Kumar,23,B.Sc Computer Science,React;CSS;Programming;Teamwork,Creativity;Technology,Web Developer,0.9447
CS2003,Aditi Iyer,23,B.Tech IT,Networking;Teamwork,Cloud Computing;Technology,Cloud Engineer,0.7339
CS2004,Arjun Nair,21,B.Tech CSE,Linux;Testing;Project Management;Python;Problem Solving,Automation,DevOps Engineer,0.7877
CS2005,Neha Gupta,23,B.Tech CSE,Power BI;Data Analysis;Statistics;Machine Learning;Leadership,Data Analytics;Research,UI/UX Designer,0.9436
CS2006,Ishita Gupta,21,B.Tech CSE,Project Management;Python,Automation,DevOps Engineer,0.7962
CS2007,Diya Iyer,26,MCA,Power BI;Python,Research,Data Scientist,0.7551
CS2008,Neha Das,21,B.Tech IT,HTML;Programming;CSS,Technology;Creativity,Software Developer,0.9504
CS2009,Arjun Nair,28,B.Tech IT,,Research,Cybersecurity Analyst,0.9039
CS2010,Rahul Reddy,29,B.Tech CSE,Testing;Risk Management;Cybersecurity;Critical Thinking,Security;Research,Cybersecurity Analyst,0.8835
CS2011,Rohan Nair,25,MCA,Statistics;Algorithms;Critical Thinking,Artificial Intelligence;Research,AI Engineer,0.9508
CS2012,Karan Gupta,21,MCA,Python;Project Management;Testing;Critical Thinking,Automation,DevOps Engineer,0.782
CS2013,Rahul Kumar,22,BCA,Database Management;Python;Research;Critical Thinking,Cloud Computing,Cloud Engineer,0.9147
CS2014,Diya Roy,22,B.Tech CSE,Programming;React;HTML;CSS;Creativity,Creativity,Cybersecurity Analyst,0.8922
CS2015,Pooja Sharma,29,B.Tech CSE,,Automation,DevOps Engineer,0.7872
CS2016,Rohan Kumar,22,B.Sc Computer Science,Power BI;Statistics;Debugging;Research,Research,Data Scientist,0.8162
CS2017,Priya Das,22,MCA,Statistics;Python;Algorithms;Machine Learning,Artificial Intelligence,AI Engineer,0.886
CS2018,Vihaan Das,25,B.Tech IT,Programming;JavaScript;HTML;Critical Thinking;Communication,Technology;Creativity,Web Developer,0.9385
CS2019,Ishita Gupta,20,B.Tech CSE,Java;Programming,Programming,Software Developer,0.9053
CS2020,Rohan Iyer,24,BCA,Linux;Database Management;Networking;Problem Solving;Teamwork,Technology;Cloud Computing,Cloud Engineer,0.7984
CS2021,Diya Kumar,29,MCA,Python;Database Management;Critical Thinking;Communication,Cloud Computing,Cloud Engineer,0.6879
CS2022,Neha Kumar,26,B.Tech CSE,Creativity;Design;Presentation;Graphic Design;Debugging;Leadership,Creativity,UI/UX Designer,0.7998
CS2023,Priya Nair,24,MCA,C++;Software Development;Programming,Technology,Software Developer,0.7696
CS2024,Ishita Patel,20,B.Sc Computer Science,Networking;Cybersecurity;Database Management;Teamwork;Communication,Networking;Technology,Software Developer,0.7327
CS2025,Sneha Kumar,26,B.Tech CSE,Machine Learning;Power BI;Python;Statistics,Data Analytics,Web Developer,0.9708
CS2026,Priya Gupta,24,B.Tech CSE,Machine Learning;Power BI;Communication;Problem Solving,Research,Data Scientist,0.7943
CS2027,Aryan Sharma,21,BCA,Networking;Cybersecurity;Testing,Technology;Networking,Network Engineer,0.8031
CS2028,Pooja Reddy,21,MCA,CSS;Programming;React,Creativity;Technology,Cybersecurity Analyst,0.6921
CS2029,Aarav Sharma,26,BCA,Presentation;Graphic Design,Design;Creativity,UI/UX Designer,0.918
CS2030,Ishita Das,23,BCA,Design;Presentation;Graphic Design;C++,Design;Creativity,DevOps Engineer,0.7698
CS2031,Ishita Sharma,20,MCA,Cybersecurity;Networking;Database Management;Leadership,Technology,Network Engineer,0.8233
CS2032,Rahul Singh,29,BCA,Java;Software Development;Programming;C++;Teamwork,Technology;Programming,Software Developer,0.9561
CS2033,Vihaan Reddy,23,MCA,Risk Management;Cybersecurity;Testing;Leadership,Security,Cybersecurity Analyst,0.9156
CS2034,Pooja Das,21,B.Tech CSE,Machine Learning;Algorithms;Python;Testing;Teamwork,Artificial Intelligence,AI Engineer,0.7744
CS2035,Aarav Roy,25,MCA,Python;Statistics;Power BI;SQL;Database Management;Communication,Research;Data Analytics,Data Scientist,0.8607
CS2036,Aryan Sharma,22,MCA,Algorithms;Machine Learning;Python;Statistics;Database Management;Problem Solving,Research,AI Engineer,0.9389
CS2037,Priya Kumar,20,B.Tech IT,Machine Learning;Python;Algorithms;Teamwork,Research,AI Engineer,0.9237
CS2038,Priya Kumar,25,BCA,Creativity;Design;Graphic Design;Programming;Teamwork;Communication,Creativity,Web Developer,0.8286
CS2039,Aditi Singh,27,B.Sc Computer Science,Testing;Python;Project Management;Research,Automation,DevOps Engineer,0.9017
CS2040,Anaya Reddy,22,B.Tech CSE,Presentation;Graphic Design;Problem Solving;Critical Thinking,Design;Creativity,UI/UX Designer,0.7185
CS2041,Sneha Roy,23,B.Tech IT,Data Analysis;SQL;Problem Solving,Data Analytics,Data Scientist,0.7584
CS2042,Aarav Roy,22,B.Tech IT,Linux;Project Management;Python;Testing,Automation,DevOps Engineer,0.8566
CS2043,Aditi Patel,28,B.Tech CSE,Database Management;Linux,Technology,Network Engineer,0.7406
CS2044,Aditi Iyer,21,B.Sc Computer Science,Java;Debugging;C++;Leadership,Technology,Software Developer,0.7796
CS2045,Anaya Das,27,BCA,Python;Linux,Technology,DevOps Engineer,0.9167
CS2046,Priya Das,26,MCA,Java;C++;Programming;Software Development;Machine Learning;Communication;Critical Thinking,Programming,Software Developer,0.9118
CS2047,Aditi Patel,21,B.Sc Computer Science,Python;Machine Learning;Statistics;Data Analysis,Research;Data Analytics,Data Scientist,0.8772
CS2048,Priya Singh,29,MCA,Testing;Python;Leadership;Communication,Technology;Automation,DevOps Engineer,0.8601
CS2049,Neha Patel,24,B.Tech IT,Statistics;Algorithms;Problem Solving,Artificial Intelligence;Research,AI Engineer,0.7077
CS2050,Rahul Iyer,21,B.Sc Computer Science,C++;Programming;Debugging;Software Development;Networking,Technology,Software Developer,0.8548
CS2051,Priya Patel,24,MCA,C++;Programming,Technology;Programming,Software Developer,0.7753
CS2052,Karan Reddy,26,B.Tech CSE,,Technology,AI Engineer,0.9271
CS2053,Priya Nair,25,B.Sc Computer Science,Statistics;Machine Learning;Algorithms;Python;Research;Leadership,Research;Artificial Intelligence,AI Engineer,0.7752
CS2054,Anaya Sharma,29,BCA,Python;Networking;Database Management;Leadership,Technology,Cloud Engineer,0.6901
CS2055,Sneha Roy,22,B.Tech IT,Cybersecurity;Linux;Testing;Risk Management;Critical Thinking;Research,Security;Research,Cybersecurity Analyst,0.7545
CS2056,Arjun Das,24,BCA,Python;Machine Learning;Algorithms;Statistics;Cybersecurity,Artificial Intelligence,AI Engineer,0.7288
CS2057,Vihaan Reddy,28,BCA,Cybersecurity;Problem Solving;Communication,Security,Cybersecurity Analyst,0.8835
CS2058,Neha Patel,26,B.Sc Computer Science,Networking;Database Management;Critical Thinking,Technology,Network Engineer,0.9624
CS2059,Pooja Patel,23,MCA,Database Management;Python;Networking,Technology,Cloud Engineer,0.9252
CS2060,Aarav Gupta,22,MCA,Networking;Database Management;Python;Problem Solving,Technology,Cloud Engineer,0.8694
CS2061,Rohan Das,24,B.Tech IT,,Technology,DevOps Engineer,0.7322
CS2062,Rahul Das,27,B.Tech IT,Machine Learning;Python;Algorithms,Artificial Intelligence,AI Engineer,0.8322
CS2063,Rahul Reddy,23,BCA,Python;SQL;Critical Thinking,Technology,Network Engineer,0.8469
CS2064,Rohan Sharma,24,BCA,Cybersecurity;Database Management;Networking;Teamwork,Technology;Networking,Network Engineer,0.8536
CS2065,Sneha Das,28,B.Tech IT,Networking;Python;Linux;Database Management;Java;Research,Technology,Network Engineer,0.7915
CS2066,Sneha Nair,24,B.Sc Computer Science,Design;Presentation;Graphic Design;Leadership,Design,UI/UX Designer,0.9636
CS2067,Anaya Kumar,20,B.Tech CSE,Testing;Cybersecurity;Linux;Problem Solving,Security,Cybersecurity Analyst,0.7258
CS2068,Aarav Nair,22,B.Sc Computer Science,Testing;Cybersecurity,Security,Cybersecurity Analyst,0.7802
CS2069,Aarav Roy,26,MCA,Statistics;Algorithms;Networking,Artificial Intelligence;Research,AI Engineer,0.7142
CS2070,Arjun Sharma,28,BCA,Cybersecurity;Communication;Critical Thinking,Security,Cybersecurity Analyst,0.7928
CS2071,Aryan Patel,21,BCA,Software Development;Debugging;Teamwork;Leadership,Technology,Software Developer,0.8398
CS2072,Ishita Nair,29,B.Tech IT,JavaScript;HTML;React,Creativity;Technology,Web Developer,0.8712
CS2073,Vihaan Patel,21,B.Tech IT,Algorithms;Machine Learning;Python;SQL;Research,Artificial Intelligence,AI Engineer,0.8736
CS2074,Sneha Singh,21,B.Sc Computer Science,Risk Management;Python;Research;Communication,Security;Research,Cybersecurity Analyst,0.8238
CS2075,Aditi Singh,29,BCA,Database Management;Cybersecurity,Networking;Technology,Network Engineer,0.9238
CS2076,Vihaan Iyer,21,BCA,Design;Graphic Design;Communication,Design;Creativity,UI/UX Designer,0.6894
CS2077,Sneha Nair,24,BCA,,Data Analytics,Data Scientist,0.9588
CS2078,Pooja Gupta,20,B.Tech CSE,Project Management;Python;Testing;Communication;Research,Technology;Automation,DevOps Engineer,0.6855
CS2079,Vihaan Iyer,25,B.Tech IT,Programming;Software Development;Critical Thinking,Technology;Programming,Software Developer,0.8115
CS2080,Rahul Singh,26,BCA,Programming;C++;Algorithms,Programming;Technology,Software Developer,0.8107
CS2081,Neha Das,24,B.Sc Computer Science,Graphic Design;Presentation;Software Development;Research;Teamwork,Creativity;Design,UI/UX Designer,0.7739
CS2082,Rahul Kumar,22,B.Tech IT,Programming;CSS;JavaScript;Statistics;Problem Solving;Critical Thinking,Creativity;Technology,Web Developer,0.8791
CS2083,Aarav Iyer,27,B.Tech IT,Graphic Design;Presentation,Creativity,Network Engineer,0.7088
CS2084,Pooja Patel,20,B.Tech IT,SQL;Python;Statistics;Data Analysis;Problem Solving;Leadership,Research;Technology,Data Scientist,0.85
CS2085,Aarav Sharma,22,BCA,Machine Learning;Power BI,Data Analytics,Data Scientist,0.7409
CS2086,Pooja Reddy,20,B.Sc Computer Science,HTML;CSS;Leadership;Critical Thinking,Technology;Creativity,Web Developer,0.8637
CS2087,Aditi Kumar,28,BCA,Software Development;C++;Critical Thinking;Leadership,Technology;Programming,Software Developer,0.703
CS2088,Rohan Roy,26,B.Tech IT,Machine Learning;SQL;Networking,Data Analytics,Data Scientist,0.8141
CS2089,Rahul Gupta,22,B.Sc Computer Science,JavaScript;CSS,Technology;Creativity,Web Developer,0.9358
CS2090,Neha Singh,25,B.Tech CSE,Cybersecurity;Testing;Risk Management,Security;Research,Cybersecurity Analyst,0.9728
CS2091,Rohan Iyer,23,B.Tech CSE,Cybersecurity;Networking;Algorithms;Research,Technology,Network Engineer,0.8256
CS2092,Sneha Reddy,21,B.Tech CSE,Database Management,Technology,UI/UX Designer,0.7494
CS2093,Priya Sharma,21,B.Tech IT,Programming;Java;C++;Critical Thinking;Teamwork,Programming;Technology,Software Developer,0.8674
CS2094,Rohan Patel,24,B.Tech CSE,Graphic Design;Creativity;Design;Presentation;Machine Learning;Research;Communication,Design,UI/UX Designer,0.7286
CS2095,Diya Roy,26,B.Tech CSE,Algorithms;Statistics,Artificial Intelligence;Research,AI Engineer,0.8764
CS2096,Aryan Iyer,25,MCA,Networking;Linux;Cybersecurity;Problem Solving;Research,Technology;Networking,Network Engineer,0.851
CS2097,Aarav Das,28,MCA,Programming;Software Development;Debugging;Java;Research,Programming,Web Developer,0.6968
CS2098,Pooja Reddy,24,B.Tech CSE,Python;Testing,Automation,DevOps Engineer,0.6916
CS2099,Arjun Roy,23,B.Tech IT,Creativity;Presentation;Design;Graphic Design;Teamwork;Communication,Design,UI/UX Designer,0.8154
CS2100,Pooja Singh,23,B.Tech CSE,Python;Testing;Communication,Technology;Automation,DevOps Engineer,0.8704
CS2101,Aarav Gupta,29,MCA,Python;Project Management;Linux;Critical Thinking;Teamwork,Automation;Technology,DevOps Engineer,0.9139
CS2102,Diya Nair,23,BCA,Testing;Linux;Python;Project Management;Critical Thinking;Problem Solving,Automation,DevOps Engineer,0.8541
CS2103,Aryan Iyer,22,B.Tech CSE,,Networking,Network Engineer,0.6979
CS2104,Rahul Nair,22,B.Sc Computer Science,Machine Learning;Python;Algorithms;Statistics;Networking;Leadership;Critical Thinking,Artificial Intelligence;Research,AI Engineer,0.9167
CS2105,Rahul Kumar,20,B.Tech CSE,Cybersecurity;Testing;Risk Management;Python,Security,Cybersecurity Analyst,0.707
CS2106,Rahul Das,25,B.Sc Computer Science,Linux;Risk Management;Cybersecurity;Testing;Communication,Security,Cybersecurity Analyst,0.7743
CS2107,Arjun Roy,24,B.Tech IT,Database Management;Cybersecurity;Linux;Communication,Networking,Network Engineer,0.8375
CS2108,Rahul Nair,24,MCA,Statistics;SQL;Research;Critical Thinking,Technology;Research,Data Scientist,0.9628
CS2109,Anaya Das,20,BCA,Cybersecurity;Risk Management;Testing;Networking,Security;Research,Network Engineer,0.6772
CS2110,Anaya Kumar,20,B.Tech CSE,Cybersecurity;Database Management;Networking;Linux;Problem Solving;Research,Technology;Networking,Network Engineer,0.7409
CS2111,Rohan Kumar,25,B.Tech IT,Presentation;Creativity;Design,Design,UI/UX Designer,0.7374
CS2112,Rohan Nair,29,B.Tech IT,Python;Testing;Leadership,Automation,DevOps Engineer,0.8378
CS2113,Pooja Kumar,29,MCA,Statistics;Power BI;Research;Problem Solving,Technology,Data Scientist,0.7353
CS2114,Karan Roy,21,B.Tech CSE,Presentation;Creativity;Teamwork;Communication,Design;Creativity,UI/UX Designer,0.749
CS2115,Anaya Sharma,26,MCA,CSS;Programming;Leadership,Technology;Creativity,Web Developer,0.952
CS2116,Karan Das,24,B.Tech IT,Database Management;Python,Cloud Computing,Cloud Engineer,0.9454
CS2117,Anaya Sharma,22,MCA,CSS;React;JavaScript;Programming;Leadership,Technology;Creativity,Web Developer,0.8234
CS2118,Aditi Patel,25,BCA,Debugging;Software Development;Java;Problem Solving,Technology,Software Developer,0.8544
CS2119,Aryan Iyer,26,MCA,Graphic Design;Presentation;Creativity;Design,Creativity,UI/UX Designer,0.8206
CS2120,Ishita Iyer,24,MCA,Testing;Risk Management;Critical Thinking,Research;Security,Cybersecurity Analyst,0.7846
CS2121,Rahul Gupta,23,MCA,Risk Management,Security;Research,Cybersecurity Analyst,0.832
CS2122,Aditi Sharma,22,MCA,Python;Testing;Project Management,Automation;Technology,DevOps Engineer,0.7118
CS2123,Aditi Kumar,29,B.Sc Computer Science,Networking;Linux;Cybersecurity;Python,Networking;Technology,Network Engineer,0.6751
CS2124,Pooja Singh,20,B.Tech IT,Design;Creativity;Graphic Design;Presentation;Critical Thinking,Creativity;Design,UI/UX Designer,0.8011
CS2125,Arjun Roy,21,B.Sc Computer Science,Linux;Python;Database Management;Algorithms,Cloud Computing;Technology,Cloud Engineer,0.9615
CS2126,Aarav Das,23,MCA,Testing;Risk Management;Cybersecurity;Teamwork;Communication,Security;Research,Cybersecurity Analyst,0.907
CS2127,Arjun Kumar,26,BCA,Python;Algorithms;Statistics;Machine Learning;Problem Solving;Critical Thinking,Research,AI Engineer,0.8694
CS2128,Rohan Patel,21,B.Sc Computer Science,Networking;Database Management;Leadership;Critical Thinking,Technology;Networking,Network Engineer,0.9037
CS2129,Ishita Singh,29,MCA,SQL;Power BI;Machine Learning;Leadership;Research,Technology;Research,Data Scientist,0.7683
CS2130,Aditi Iyer,20,B.Tech CSE,Python;Algorithms;Communication;Problem Solving,Artificial Intelligence;Research,AI Engineer,0.9165
CS2131,Rohan Nair,24,B.Sc Computer Science,,Design;Creativity,UI/UX Designer,0.8081
CS2132,Vihaan Nair,21,B.Sc Computer Science,Python;Testing;Project Management;Linux;Problem Solving;Teamwork,Automation;Technology,DevOps Engineer,0.9264
CS2133,Sneha Reddy,24,BCA,Statistics;Algorithms;Python;Critical Thinking,Research,AI Engineer,0.7085
CS2134,Ishita Singh,20,BCA,Database Management;Python;Cybersecurity;Communication;Research,Technology;Cloud Computing,Cloud Engineer,0.9298
CS2135,Karan Kumar,22,B.Sc Computer Science,Design;Presentation;Graphic Design;Testing;Teamwork,Creativity,UI/UX Designer,0.8333
CS2136,Diya Singh,25,B.Tech IT,CSS;React;JavaScript;Problem Solving;Leadership,Technology;Creativity,Web Developer,0.7654
CS2137,Arjun Iyer,21,BCA,Linux;Python;Database Management;Networking;Leadership;Research,Technology;Cloud Computing,Cloud Engineer,0.8488
CS2138,Karan Iyer,28,BCA,Presentation;Design;Teamwork;Research,Design;Creativity,UI/UX Designer,0.7143
CS2139,Arjun Kumar,24,BCA,Linux;Database Management,Cloud Computing;Technology,Cloud Engineer,0.8376
CS2140,Diya Reddy,25,B.Sc Computer Science,Cybersecurity;Linux;Database Management;Networking,Networking;Technology,Network Engineer,0.9438
CS2141,Rahul Iyer,27,B.Tech CSE,Machine Learning;Statistics;Python;Algorithms;React,Artificial Intelligence,AI Engineer,0.8405
CS2142,Sneha Patel,28,MCA,Database Management;Python,Cloud Computing;Technology,Cloud Engineer,0.7379
CS2143,Ishita Reddy,28,B.Tech CSE,Project Management,Technology;Automation,DevOps Engineer,0.8498
CS2144,Vihaan Gupta,28,B.Sc Computer Science,Cybersecurity;Testing;Risk Management;Leadership,Research;Security,Cybersecurity Analyst,0.9144
CS2145,Karan Patel,29,MCA,Statistics;Python;Machine Learning;Data Analysis,Technology,UI/UX Designer,0.9575
CS2146,Rohan Roy,23,MCA,Risk Management;Critical Thinking;Communication,Security,Cybersecurity Analyst,0.6962
CS2147,Ishita Sharma,20,BCA,,Creativity;Design,UI/UX Designer,0.7508
CS2148,Diya Gupta,21,B.Tech CSE,Project Management;Linux;Python;Communication,Technology;Automation,DevOps Engineer,0.8425
CS2149,Pooja Patel,28,B.Sc Computer Science,C++;Debugging;Programming,Technology,Software Developer,0.8129
CS2150,Anaya Reddy,25,B.Tech IT,Debugging;Software Development;Java;C++;Research,Programming;Technology,Web Developer,0.8628
